,any,municipi,dones,homes,total,Comarca,Superfície (km²),densitat_poblacio
21364,2022,"Pinell de Brai, el",502.0,498.0,1000.0,Terra Alta,56.99,17.55
21365,2022,Pinell de Solsonès,83.0,107.0,190.0,Solsonès,91.11,2.09
21366,2022,Pinós,132.0,159.0,291.0,Solsonès,104.32,2.79
21367,2022,Pira,228.0,261.0,489.0,Conca de Barberà,8.01,61.05
21368,2022,"Pla de Santa Maria, el",1133.0,1207.0,2340.0,Alt Camp,34.99,66.88
21369,2022,"Pla del Penedès, el",658.0,677.0,1335.0,Alt Penedès,9.56,139.64
21370,2022,"Planes d'Hostoles, les",862.0,883.0,1745.0,Garrotxa,37.5,46.53
21371,2022,Planoles,136.0,171.0,307.0,Ripollès,18.75,16.37
21372,2022,"Plans de Sió, els",218.0,272.0,490.0,Segarra,55.89,8.77
21373,2022,"Poal, el",324.0,343.0,667.0,Pla d'Urgell,8.88,75.11
21374,2022,"Pobla de Claramunt, la",1116.0,1159.0,2275.0,Anoia,18.54,122.71
21375,2022,"Pobla de Cérvoles, la",95.0,114.0,209.0,Garrigues,61.92,3.38
21376,2022,"Pobla de Lillet, la",555.0,524.0,1079.0,Berguedà,51.45,20.97
21377,2022,"Pobla de Mafumet, la",2012.0,2040.0,4052.0,Tarragonès,6.21,652.5
21378,2022,"Pobla de Massaluca, la",147.0,193.0,340.0,Terra Alta,43.4,7.83
21379,2022,"Pobla de Montornès, la",1507.0,1594.0,3101.0,Tarragonès,12.29,252.32
21380,2022,"Pobla de Segur, la",1526.0,1529.0,3055.0,Pallars Jussà,32.83,93.06
21381,2022,Poboleda,165.0,162.0,327.0,Priorat,13.95,23.44
21382,2022,Polinyà,4199.0,4252.0,8451.0,Vallès Occidental,8.79,961.43
21383,2022,"Pont d'Armentera, el",241.0,251.0,492.0,Alt Camp,21.67,22.7
21384,2022,"Pont de Bar, el",65.0,98.0,163.0,Alt Urgell,42.62,3.82
21385,2022,Pont de Molins,267.0,275.0,542.0,Alt Empordà,8.66,62.59
21386,2022,"Pont de Suert, el",1153.0,1183.0,2336.0,Alta Ribagorça,148.14,15.77
21387,2022,"Pont de Vilomara i Rocafort, el",1942.0,2082.0,4024.0,Bages,27.41,146.81
21388,2022,Pontils,58.0,75.0,133.0,Conca de Barberà,67.56,1.97
21389,2022,Pontons,229.0,278.0,507.0,Alt Penedès,25.94,19.55
21390,2022,Ponts,1303.0,1358.0,2661.0,Noguera,30.52,87.19
21391,2022,Pontós,124.0,150.0,274.0,Alt Empordà,13.66,20.06
21392,2022,Porqueres,2388.0,2324.0,4712.0,Pla de l'Estany,33.52,140.57
21393,2022,Porrera,206.0,223.0,429.0,Priorat,28.83,14.88
21394,2022,"Port de la Selva, el",494.0,521.0,1015.0,Alt Empordà,41.62,24.39
21395,2022,Portbou,551.0,539.0,1090.0,Alt Empordà,9.22,118.22
21396,2022,"Portella, la",307.0,411.0,718.0,Segrià,12.31,58.33
21397,2022,Pradell de la Teixeta,87.0,85.0,172.0,Priorat,21.83,7.88
21398,2022,Prades,293.0,332.0,625.0,Baix Camp,32.58,19.18
21399,2022,Prat de Comte,88.0,98.0,186.0,Terra Alta,26.43,7.04
21400,2022,"Prat de Llobregat, el",33278.0,31752.0,65030.0,Baix Llobregat,31.41,2070.36
21401,2022,Pratdip,326.0,367.0,693.0,Baix Camp,36.27,19.11
21402,2022,Prats de Lluçanès,1302.0,1325.0,2627.0,Lluçanès,13.78,190.64
21403,2022,"Prats de Rei, els",256.0,298.0,554.0,Anoia,26.06,21.26
21404,2022,Prats i Sansor,122.0,138.0,260.0,Cerdanya,6.57,39.57
21405,2022,Preixana,191.0,213.0,404.0,Urgell,21.52,18.77
21406,2022,Preixens,209.0,213.0,422.0,Noguera,28.67,14.72
21407,2022,Premià de Dalt,5221.0,5179.0,10400.0,Maresme,6.57,1582.95
21408,2022,Premià de Mar,14620.0,13898.0,28518.0,Maresme,2.11,13515.64
21409,2022,"Preses, les",945.0,930.0,1875.0,Garrotxa,9.39,199.68
21410,2022,Prullans,140.0,124.0,264.0,Cerdanya,21.21,12.45
21411,2022,Puig-reig,2174.0,2153.0,4327.0,Berguedà,45.75,94.58
21412,2022,Puigcerdà,4753.0,4731.0,9484.0,Cerdanya,18.92,501.27
21413,2022,Puigdàlber,287.0,268.0,555.0,Alt Penedès,0.4,1387.5
21414,2022,Puiggròs,124.0,133.0,257.0,Garrigues,9.9,25.96
21415,2022,Puigpelat,571.0,628.0,1199.0,Alt Camp,9.48,126.48
21416,2022,Puigverd d'Agramunt,106.0,147.0,253.0,Urgell,17.0,14.88
21417,2022,Puigverd de Lleida,680.0,718.0,1398.0,Segrià,12.51,111.75
21418,2022,Pujalt,91.0,113.0,204.0,Anoia,31.43,6.49
21419,2022,"Quar, la",18.0,29.0,47.0,Berguedà,38.25,1.23
21420,2022,Quart,1926.0,1980.0,3906.0,Gironès,38.09,102.55
21421,2022,Queralbs,93.0,98.0,191.0,Ripollès,93.47,2.04
21422,2022,Querol,247.0,325.0,572.0,Alt Camp,72.26,7.92
21423,2022,Rabós,109.0,101.0,210.0,Alt Empordà,45.1,4.66
21424,2022,Rajadell,262.0,283.0,545.0,Bages,45.53,11.97
21425,2022,Rasquera,420.0,402.0,822.0,Ribera d'Ebre,51.31,16.02
21426,2022,Regencós,125.0,146.0,271.0,Baix Empordà,6.27,43.22
21427,2022,Rellinars,435.0,480.0,915.0,Vallès Occidental,17.79,51.43
21428,2022,Renau,70.0,82.0,152.0,Tarragonès,8.22,18.49
21429,2022,Reus,55017.0,51724.0,106741.0,Baix Camp,52.82,2020.84
21430,2022,Rialp,341.0,334.0,675.0,Pallars Sobirà,63.3,10.66
21431,2022,"Riba, la",251.0,301.0,552.0,Alt Camp,7.99,69.09
21432,2022,Riba-roja d'Ebre,528.0,603.0,1131.0,Ribera d'Ebre,99.14,11.41
21433,2022,Ribera d'Ondara,213.0,228.0,441.0,Segarra,54.47,8.1
21434,2022,Ribera d'Urgellet,449.0,471.0,920.0,Alt Urgell,106.96,8.6
21435,2022,Ribes de Freser,887.0,923.0,1810.0,Ripollès,41.87,43.23
21436,2022,Riells i Viabrea,2102.0,2177.0,4279.0,Selva,26.98,158.6
21437,2022,"Riera de Gaià, la",874.0,878.0,1752.0,Tarragonès,8.76,200.0
21438,2022,Riner,142.0,138.0,280.0,Solsonès,47.1,5.94
21439,2022,Ripoll,5357.0,5284.0,10641.0,Ripollès,73.71,144.36
21440,2022,Ripollet,19799.0,19232.0,39031.0,Vallès Occidental,4.33,9014.09
21441,2022,Riu de Cerdanya,41.0,59.0,100.0,Cerdanya,12.34,8.1
21442,2022,Riudarenes,1124.0,1213.0,2337.0,Selva,47.6,49.1
21443,2022,Riudaura,253.0,258.0,511.0,Garrotxa,23.6,21.65
21444,2022,Riudecanyes,611.0,668.0,1279.0,Baix Camp,17.1,74.8
21445,2022,Riudecols,578.0,620.0,1198.0,Baix Camp,19.46,61.56
21446,2022,Riudellots de la Selva,1021.0,1051.0,2072.0,Selva,13.13,157.81
21447,2022,Riudoms,3320.0,3401.0,6721.0,Baix Camp,32.43,207.25
21448,2022,Riumors,116.0,128.0,244.0,Alt Empordà,6.54,37.31
21449,2022,"Roca del Vallès, la",5365.0,5411.0,10776.0,Vallès Oriental,36.9,292.03
21450,2022,Rocafort de Queralt,113.0,128.0,241.0,Conca de Barberà,8.47,28.45
21451,2022,Roda de Berà,3722.0,3869.0,7591.0,Tarragonès,16.5,460.06
21452,2022,Roda de Ter,3279.0,3276.0,6555.0,Osona,2.23,2939.46
21453,2022,Rodonyà,230.0,276.0,506.0,Alt Camp,8.49,59.6
21454,2022,Roquetes,3994.0,4199.0,8193.0,Baix Ebre,136.92,59.84
21455,2022,Roses,9805.0,10102.0,19907.0,Alt Empordà,45.91,433.61
21456,2022,Rosselló,1591.0,1687.0,3278.0,Segrià,9.92,330.44
21457,2022,"Rourell, el",183.0,212.0,395.0,Alt Camp,2.32,170.26
21458,2022,Rubió,103.0,141.0,244.0,Anoia,48.0,5.08
21459,2022,Rubí,39935.0,39072.0,79007.0,Vallès Occidental,32.3,2446.04
21460,2022,Rupit i Pruit,140.0,139.0,279.0,Osona,47.81,5.84
21461,2022,Rupià,148.0,152.0,300.0,Baix Empordà,5.29,56.71
21462,2022,"Ràpita, la",7571.0,7196.0,14767.0,Montsià,53.72,274.89
21463,2022,Sabadell,111013.0,104747.0,215760.0,Vallès Occidental,37.79,5709.45
21464,2022,Sagàs,76.0,81.0,157.0,Berguedà,44.6,3.52
21465,2022,Saldes,129.0,169.0,298.0,Berguedà,66.4,4.49
21466,2022,Sales de Llierca,85.0,84.0,169.0,Garrotxa,35.82,4.72
21467,2022,Sallent,3493.0,3312.0,6805.0,Bages,65.22,104.34
21468,2022,Salomó,262.0,281.0,543.0,Tarragonès,12.21,44.47
21469,2022,Salou,14160.0,14868.0,29028.0,Tarragonès,15.13,1918.57
21470,2022,Salt,15378.0,17139.0,32517.0,Gironès,6.64,4897.14
21471,2022,Salàs de Pallars,161.0,184.0,345.0,Pallars Jussà,20.27,17.02
21472,2022,Sanaüja,190.0,202.0,392.0,Segarra,32.99,11.88
21473,2022,Sant Adrià de Besòs,18850.0,18068.0,36918.0,Barcelonès,3.82,9664.4
21474,2022,Sant Agustí de Lluçanès,49.0,51.0,100.0,Osona,13.26,7.54
21475,2022,Sant Andreu Salou,83.0,79.0,162.0,Gironès,5.96,27.18
21476,2022,Sant Andreu de Llavaneres,5899.0,5694.0,11593.0,Maresme,11.83,979.97
21477,2022,Sant Andreu de la Barca,13661.0,13304.0,26965.0,Baix Llobregat,5.5,4902.73
21478,2022,Sant Aniol de Finestres,179.0,184.0,363.0,Garrotxa,47.73,7.61
21479,2022,Sant Antoni de Vilamajor,3279.0,3204.0,6483.0,Vallès Oriental,13.7,473.21
21480,2022,Sant Bartomeu del Grau,439.0,485.0,924.0,Osona,34.4,26.86
21481,2022,Sant Boi de Llobregat,42787.0,40584.0,83371.0,Baix Llobregat,21.47,3883.14
21482,2022,Sant Boi de Lluçanès,280.0,295.0,575.0,Osona,19.48,29.52
21483,2022,Sant Cebrià de Vallalta,1737.0,1882.0,3619.0,Maresme,15.8,229.05
21484,2022,Sant Celoni,9173.0,9112.0,18285.0,Vallès Oriental,65.23,280.32
21485,2022,Sant Climent Sescebes,275.0,421.0,696.0,Alt Empordà,24.37,28.56
21486,2022,Sant Climent de Llobregat,2084.0,2086.0,4170.0,Baix Llobregat,10.81,385.75
21487,2022,Sant Cugat Sesgarrigues,519.0,490.0,1009.0,Alt Penedès,6.24,161.7
21488,2022,Sant Cugat del Vallès,49189.0,46536.0,95725.0,Vallès Occidental,48.23,1984.76
21489,2022,Sant Esteve Sesrovires,3927.0,3962.0,7889.0,Baix Llobregat,18.56,425.05
21490,2022,Sant Esteve de Palautordera,1539.0,1504.0,3043.0,Vallès Oriental,10.64,286.0
21491,2022,Sant Esteve de la Sarga,48.0,75.0,123.0,Pallars Jussà,92.87,1.32
21492,2022,Sant Feliu Sasserra,284.0,327.0,611.0,Bages,22.36,27.33
21493,2022,Sant Feliu de Buixalleu,408.0,431.0,839.0,Selva,61.94,13.55
21494,2022,Sant Feliu de Codines,3198.0,3262.0,6460.0,Vallès Oriental,15.0,430.67
21495,2022,Sant Feliu de Guíxols,11308.0,10841.0,22149.0,Baix Empordà,16.23,1364.7
21496,2022,Sant Feliu de Llobregat,23487.0,22155.0,45642.0,Baix Llobregat,11.82,3861.42
21497,2022,Sant Feliu de Pallerols,729.0,766.0,1495.0,Garrotxa,34.86,42.89
21498,2022,Sant Ferriol,116.0,140.0,256.0,Garrotxa,42.24,6.06
21499,2022,Sant Fost de Campsentelles,4543.0,4521.0,9064.0,Vallès Oriental,13.15,689.28
21500,2022,Sant Fruitós de Bages,4573.0,4452.0,9025.0,Bages,22.29,404.89
21501,2022,Sant Gregori,1999.0,2086.0,4085.0,Gironès,49.17,83.08
21502,2022,Sant Guim de Freixenet,536.0,584.0,1120.0,Segarra,25.1,44.62
21503,2022,Sant Guim de la Plana,84.0,98.0,182.0,Segarra,12.45,14.62
21504,2022,Sant Hilari Sacalm,2886.0,2950.0,5836.0,Selva,83.28,70.08
21505,2022,Sant Hipòlit de Voltregà,1803.0,1841.0,3644.0,Osona,0.92,3960.87
21506,2022,Sant Iscle de Vallalta,668.0,765.0,1433.0,Maresme,17.77,80.64
21507,2022,Sant Jaume d'Enveja,1817.0,1852.0,3669.0,Montsià,60.79,60.36
21508,2022,Sant Jaume de Frontanyà,15.0,16.0,31.0,Berguedà,21.26,1.46
21509,2022,Sant Jaume de Llierca,428.0,414.0,842.0,Garrotxa,6.75,124.74
21510,2022,Sant Jaume dels Domenys,1315.0,1380.0,2695.0,Baix Penedès,24.45,110.22
21511,2022,Sant Joan Despí,17501.0,16538.0,34039.0,Baix Llobregat,6.17,5516.86
21512,2022,Sant Joan de Mollet,257.0,258.0,515.0,Gironès,3.15,163.49
21513,2022,Sant Joan de Vilatorrada,5424.0,5396.0,10820.0,Bages,16.43,658.55
21514,2022,Sant Joan de les Abadesses,1649.0,1625.0,3274.0,Ripollès,53.67,61.0
21515,2022,Sant Joan les Fonts,1504.0,1550.0,3054.0,Garrotxa,31.94,95.62
21516,2022,Sant Jordi Desvalls,424.0,406.0,830.0,Gironès,11.72,70.82
21517,2022,Sant Julià de Cerdanyola,107.0,134.0,241.0,Berguedà,11.79,20.44
21518,2022,Sant Julià de Ramis,1802.0,1821.0,3623.0,Gironès,18.8,192.71
21519,2022,Sant Julià de Vilatorta,1612.0,1581.0,3193.0,Osona,15.94,200.31
21520,2022,Sant Julià del Llor i Bonmatí,663.0,684.0,1347.0,Selva,9.73,138.44
21521,2022,Sant Just Desvern,10236.0,9570.0,19806.0,Baix Llobregat,7.81,2535.98
21522,2022,Sant Llorenç Savall,1264.0,1260.0,2524.0,Vallès Occidental,41.11,61.4
21523,2022,Sant Llorenç d'Hortons,1240.0,1263.0,2503.0,Alt Penedès,19.72,126.93
21524,2022,Sant Llorenç de Morunys,509.0,491.0,1000.0,Solsonès,4.34,230.41
21525,2022,Sant Llorenç de la Muga,124.0,143.0,267.0,Alt Empordà,31.84,8.39
21526,2022,Sant Martí Sarroca,1659.0,1654.0,3313.0,Alt Penedès,35.27,93.93
21527,2022,Sant Martí Sesgueioles,174.0,187.0,361.0,Anoia,3.87,93.28
21528,2022,Sant Martí Vell,121.0,140.0,261.0,Gironès,17.52,14.9
21529,2022,Sant Martí d'Albars,62.0,57.0,119.0,Lluçanès,14.73,8.08
21530,2022,Sant Martí de Centelles,611.0,621.0,1232.0,Osona,25.55,48.22
21531,2022,Sant Martí de Llémena,333.0,346.0,679.0,Gironès,43.13,15.74
21532,2022,Sant Martí de Riucorb,306.0,340.0,646.0,Urgell,34.9,18.51
21533,2022,Sant Martí de Tous,617.0,626.0,1243.0,Anoia,39.21,31.7
21534,2022,Sant Mateu de Bages,307.0,321.0,628.0,Bages,102.92,6.1
21535,2022,Sant Miquel de Campmajor,106.0,133.0,239.0,Pla de l'Estany,33.22,7.19
21536,2022,Sant Miquel de Fluvià,394.0,414.0,808.0,Alt Empordà,3.51,230.2
21537,2022,Sant Mori,79.0,80.0,159.0,Alt Empordà,7.53,21.12
21538,2022,Sant Pau de Segúries,360.0,372.0,732.0,Ripollès,8.74,83.75
21539,2022,Sant Pere Pescador,965.0,1114.0,2079.0,Alt Empordà,18.45,112.68
21540,2022,Sant Pere Sallavinera,78.0,89.0,167.0,Anoia,22.02,7.58
21541,2022,Sant Pere de Ribes,15919.0,15769.0,31688.0,Garraf,40.8,776.67
21542,2022,Sant Pere de Riudebitlles,1191.0,1213.0,2404.0,Alt Penedès,5.38,446.84
21543,2022,Sant Pere de Torelló,1221.0,1293.0,2514.0,Osona,55.13,45.6
21544,2022,Sant Pere de Vilamajor,2376.0,2439.0,4815.0,Vallès Oriental,34.72,138.68
21545,2022,Sant Pol de Mar,2901.0,2779.0,5680.0,Maresme,7.53,754.32
21546,2022,Sant Quintí de Mediona,1181.0,1212.0,2393.0,Alt Penedès,13.84,172.9
21547,2022,Sant Quirze Safaja,312.0,360.0,672.0,Moianès,26.21,25.64
21548,2022,Sant Quirze de Besora,1107.0,1035.0,2142.0,Osona,8.12,263.79
21549,2022,Sant Quirze del Vallès,10310.0,9870.0,20180.0,Vallès Occidental,14.07,1434.26
21550,2022,Sant Ramon,222.0,258.0,480.0,Segarra,18.53,25.9
21551,2022,Sant Sadurní d'Anoia,6519.0,6344.0,12863.0,Alt Penedès,18.96,678.43
21552,2022,Sant Sadurní d'Osormort,37.0,53.0,90.0,Osona,30.6,2.94
21553,2022,Sant Salvador de Guardiola,1637.0,1714.0,3351.0,Bages,37.15,90.2
21554,2022,Sant Vicenç de Castellet,4948.0,5001.0,9949.0,Bages,17.13,580.79
21555,2022,Sant Vicenç de Montalt,3352.0,3309.0,6661.0,Maresme,8.05,827.45
21556,2022,Sant Vicenç de Torelló,1036.0,1041.0,2077.0,Osona,7.04,295.03
21557,2022,Sant Vicenç dels Horts,14175.0,13904.0,28079.0,Baix Llobregat,9.12,3078.84
21558,2022,Santa Bàrbara,1858.0,1933.0,3791.0,Montsià,28.15,134.67
21559,2022,Santa Cecília de Voltregà,82.0,103.0,185.0,Osona,8.63,21.44
21560,2022,Santa Coloma de Cervelló,4250.0,4059.0,8309.0,Baix Llobregat,7.49,1109.35
21561,2022,Santa Coloma de Farners,6706.0,6851.0,13557.0,Selva,70.64,191.92
21562,2022,Santa Coloma de Gramenet,59808.0,58173.0,117981.0,Barcelonès,7.0,16854.43
21563,2022,Santa Coloma de Queralt,1372.0,1383.0,2755.0,Conca de Barberà,33.85,81.39
21564,2022,Santa Cristina d'Aro,2766.0,2819.0,5585.0,Baix Empordà,67.55,82.68
21565,2022,Santa Eugènia de Berga,1100.0,1156.0,2256.0,Osona,7.01,321.83
21566,2022,Santa Eulàlia de Riuprimer,701.0,700.0,1401.0,Osona,13.82,101.37
21567,2022,Santa Eulàlia de Ronçana,3857.0,3883.0,7740.0,Vallès Oriental,14.23,543.92
21568,2022,Santa Fe del Penedès,188.0,182.0,370.0,Alt Penedès,3.41,108.5
21569,2022,Santa Llogaia d'Àlguema,189.0,190.0,379.0,Alt Empordà,1.94,195.36
21570,2022,Santa Margarida de Montbui,5105.0,5189.0,10294.0,Anoia,27.59,373.11
21571,2022,Santa Margarida i els Monjos,3749.0,3875.0,7624.0,Alt Penedès,17.16,444.29
21572,2022,Santa Maria d'Oló,533.0,530.0,1063.0,Moianès,66.21,16.05
21573,2022,Santa Maria de Besora,76.0,83.0,159.0,Osona,24.73,6.43
21574,2022,Santa Maria de Martorelles,444.0,445.0,889.0,Vallès Oriental,4.51,197.12
21575,2022,Santa Maria de Merlès,92.0,92.0,184.0,Berguedà,52.08,3.53
21576,2022,Santa Maria de Miralles,64.0,74.0,138.0,Anoia,25.04,5.51
21577,2022,Santa Maria de Palautordera,4882.0,4895.0,9777.0,Vallès Oriental,16.94,577.15
21578,2022,Santa Oliva,1757.0,1803.0,3560.0,Baix Penedès,9.65,368.91
21579,2022,Santa Pau,797.0,808.0,1605.0,Garrotxa,49.01,32.75
21580,2022,Santa Perpètua de Mogoda,12912.0,13018.0,25930.0,Vallès Occidental,15.83,1638.03
21581,2022,Santa Susanna,1881.0,1874.0,3755.0,Maresme,12.63,297.31
21582,2022,Santpedor,3835.0,3777.0,7612.0,Bages,16.5,461.33
21583,2022,Sarral,777.0,801.0,1578.0,Conca de Barberà,52.39,30.12
21584,2022,Sarrià de Ter,2687.0,2607.0,5294.0,Gironès,4.16,1272.6
21585,2022,Sarroca de Bellera,49.0,64.0,113.0,Pallars Jussà,87.51,1.29
21586,2022,Sarroca de Lleida,165.0,200.0,365.0,Segrià,42.18,8.65
21587,2022,"Saus, Camallera i Llampaies",427.0,438.0,865.0,Alt Empordà,11.36,76.14
21588,2022,Savallà del Comtat,25.0,27.0,52.0,Conca de Barberà,14.8,3.51
21589,2022,"Secuita, la",882.0,883.0,1765.0,Tarragonès,17.77,99.32
21590,2022,"Selva de Mar, la",109.0,111.0,220.0,Alt Empordà,7.19,30.6
21591,2022,"Selva del Camp, la",2849.0,2847.0,5696.0,Baix Camp,35.31,161.31
21592,2022,Senan,15.0,29.0,44.0,Conca de Barberà,11.7,3.76
21593,2022,Senterada,68.0,93.0,161.0,Pallars Jussà,34.45,4.67
21594,2022,"Sentiu de Sió, la",201.0,216.0,417.0,Noguera,29.62,14.08
21595,2022,Sentmenat,4656.0,4761.0,9417.0,Vallès Occidental,28.8,326.98
21596,2022,Serinyà,571.0,582.0,1153.0,Pla de l'Estany,17.38,66.34
21597,2022,Serra de Daró,109.0,124.0,233.0,Baix Empordà,7.91,29.46
21598,2022,Seròs,874.0,1016.0,1890.0,Segrià,85.75,22.04
21599,2022,Setcases,88.0,112.0,200.0,Ripollès,49.12,4.07
21600,2022,"Seu d'Urgell, la",6303.0,5958.0,12261.0,Alt Urgell,15.45,793.59
21601,2022,Seva,1812.0,1924.0,3736.0,Osona,30.4,122.89
21602,2022,Sidamon,352.0,407.0,759.0,Pla d'Urgell,8.12,93.47
21603,2022,Sils,3149.0,3358.0,6507.0,Selva,29.91,217.55
21604,2022,Sitges,15526.0,15696.0,31222.0,Garraf,43.85,712.02
21605,2022,Siurana,94.0,84.0,178.0,Alt Empordà,10.53,16.9
21606,2022,Sobremunt,49.0,34.0,83.0,Lluçanès,13.8,6.01
21607,2022,"Soleràs, el",148.0,182.0,330.0,Garrigues,12.23,26.98
21608,2022,Solivella,300.0,328.0,628.0,Conca de Barberà,21.37,29.39
21609,2022,Solsona,4600.0,4531.0,9131.0,Solsonès,17.7,515.88
21610,2022,Sora,99.0,120.0,219.0,Osona,31.71,6.91
21611,2022,Soriguera,200.0,229.0,429.0,Pallars Sobirà,106.39,4.03
21612,2022,Sort,1098.0,1094.0,2192.0,Pallars Sobirà,105.05,20.87
21613,2022,Soses,831.0,953.0,1784.0,Segrià,30.16,59.15
21614,2022,Subirats,1563.0,1678.0,3241.0,Alt Penedès,55.89,57.99
21615,2022,Sudanell,389.0,484.0,873.0,Segrià,8.69,100.46
21616,2022,Sunyer,150.0,182.0,332.0,Segrià,12.66,26.22
21617,2022,Susqueda,41.0,55.0,96.0,Selva,50.61,1.9
21618,2022,"Sénia, la",2728.0,2747.0,5475.0,Montsià,108.41,50.5
21619,2022,Súria,3048.0,2873.0,5921.0,Bages,23.6,250.89
21620,2022,Tagamanent,162.0,178.0,340.0,Vallès Oriental,43.31,7.85
21621,2022,Talamanca,97.0,122.0,219.0,Bages,29.43,7.44
21622,2022,Talarn,213.0,349.0,562.0,Pallars Jussà,27.95,20.11
21623,2022,Talavera,131.0,160.0,291.0,Segarra,30.11,9.66
21624,2022,"Tallada d'Empordà, la",226.0,254.0,480.0,Baix Empordà,16.56,28.99
21625,2022,Taradell,3350.0,3349.0,6699.0,Osona,26.48,252.98
21626,2022,Tarragona,69328.0,65555.0,134883.0,Tarragonès,57.89,2329.99
21627,2022,Tarroja de Segarra,80.0,95.0,175.0,Segarra,7.61,23.0
21628,2022,Tarrés,55.0,50.0,105.0,Garrigues,13.01,8.07
21629,2022,Tavertet,54.0,62.0,116.0,Osona,32.49,3.57
21630,2022,Tavèrnoles,163.0,166.0,329.0,Osona,18.78,17.52
21631,2022,Teià,3375.0,3260.0,6635.0,Maresme,6.63,1000.75
21632,2022,Terrades,178.0,167.0,345.0,Alt Empordà,20.96,16.46
21633,2022,Terrassa,113909.0,110205.0,224114.0,Vallès Occidental,70.16,3194.33
21634,2022,Tiana,4708.0,4402.0,9110.0,Maresme,7.95,1145.91
21635,2022,Tiurana,40.0,31.0,71.0,Noguera,15.86,4.48
21636,2022,Tivenys,455.0,468.0,923.0,Baix Ebre,53.54,17.24
21637,2022,Tivissa,806.0,837.0,1643.0,Ribera d'Ebre,209.43,7.85
21638,2022,Tona,4228.0,4140.0,8368.0,Osona,16.54,505.93
21639,2022,Tordera,8888.0,9134.0,18022.0,Maresme,83.97,214.62
21640,2022,Torelló,7361.0,7365.0,14726.0,Osona,13.0,1132.77
21641,2022,"Torms, els",72.0,77.0,149.0,Garrigues,13.75,10.84
21642,2022,Tornabous,391.0,456.0,847.0,Urgell,24.17,35.04
21643,2022,"Torre de Cabdella, la",375.0,389.0,764.0,Pallars Jussà,165.27,4.62
21644,2022,"Torre de Claramunt, la",1908.0,2058.0,3966.0,Anoia,15.02,264.05
21645,2022,"Torre de Fontaubella, la",60.0,65.0,125.0,Priorat,7.11,17.58
21646,2022,"Torre de l'Espanyol, la",289.0,309.0,598.0,Ribera d'Ebre,27.9,21.43
21647,2022,Torre-serona,183.0,204.0,387.0,Segrià,5.89,65.7
21648,2022,Torrebesses,132.0,168.0,300.0,Segrià,27.45,10.93
21649,2022,Torredembarra,8819.0,8437.0,17256.0,Tarragonès,8.71,1981.17
21650,2022,Torrefarrera,2337.0,2393.0,4730.0,Segrià,23.49,201.36
21651,2022,Torrefeta i Florejacs,281.0,340.0,621.0,Segarra,88.91,6.98
21652,2022,Torregrossa,1034.0,1121.0,2155.0,Pla d'Urgell,40.52,53.18
21653,2022,Torrelameu,305.0,460.0,765.0,Noguera,10.93,69.99
21654,2022,Torrelavit,709.0,748.0,1457.0,Alt Penedès,23.65,61.61
21655,2022,Torrelles de Foix,1198.0,1359.0,2557.0,Alt Penedès,36.72,69.64
21656,2022,Torrelles de Llobregat,3114.0,3072.0,6186.0,Baix Llobregat,13.56,456.19
21657,2022,Torrent,74.0,92.0,166.0,Baix Empordà,7.96,20.85
21658,2022,Torres de Segre,1077.0,1171.0,2248.0,Segrià,50.61,44.42
21659,2022,Torroella de Fluvià,363.0,378.0,741.0,Alt Empordà,16.85,43.98
21660,2022,Torroella de Montgrí,5918.0,6143.0,12061.0,Baix Empordà,65.93,182.94
21661,2022,Torroja del Priorat,62.0,79.0,141.0,Priorat,13.16,10.71
21662,2022,Tortellà,432.0,391.0,823.0,Garrotxa,11.07,74.35
21663,2022,Tortosa,17004.0,16886.0,33890.0,Baix Ebre,218.51,155.1
21664,2022,Torà,611.0,613.0,1224.0,Solsonès,93.31,13.12
21665,2022,Toses,81.0,104.0,185.0,Ripollès,57.88,3.2
21666,2022,Tossa de Mar,2904.0,3052.0,5956.0,Selva,38.58,154.38
21667,2022,Tremp,2969.0,2878.0,5847.0,Pallars Jussà,302.82,19.31
21668,2022,Tàrrega,8962.0,8848.0,17810.0,Urgell,88.36,201.56
21669,2022,Térmens,661.0,702.0,1363.0,Noguera,27.54,49.49
21670,2022,Tírvia,70.0,62.0,132.0,Pallars Sobirà,8.5,15.53
21671,2022,Ullastrell,1079.0,1060.0,2139.0,Vallès Occidental,7.31,292.61
21672,2022,Ullastret,123.0,127.0,250.0,Baix Empordà,11.09,22.54
21673,2022,Ulldecona,2945.0,3296.0,6241.0,Montsià,126.88,49.19
21674,2022,Ulldemolins,187.0,222.0,409.0,Priorat,38.17,10.72
21675,2022,Ullà,540.0,655.0,1195.0,Baix Empordà,7.29,163.92
21676,2022,Ultramort,108.0,116.0,224.0,Baix Empordà,4.35,51.49
21677,2022,Urús,102.0,112.0,214.0,Cerdanya,17.42,12.28
21678,2022,Vacarisses,3546.0,3779.0,7325.0,Vallès Occidental,40.7,179.98
21679,2022,"Vajol, la",38.0,49.0,87.0,Alt Empordà,4.71,18.47
21680,2022,"Vall d'en Bas, la",1553.0,1590.0,3143.0,Garrotxa,90.67,34.66
21681,2022,"Vall de Bianya, la",672.0,673.0,1345.0,Garrotxa,93.62,14.37
21682,2022,"Vall de Boí, la",509.0,581.0,1090.0,Alta Ribagorça,219.49,4.97
21683,2022,Vall de Cardós,174.0,212.0,386.0,Pallars Sobirà,56.2,6.87
